"","ZIPCODE","sum_total","sum_business","sum_family","sum_individual","sum_perm","sum_temp","Year"
"1","601",195,0,12,82,186,0,"2018"
"2","602",327,0,15,228,299,0,"2018"
"3","603",387,0,81,257,345,0,"2018"
"4","604",25,0,0,0,24,0,"2018"
"5","605",72,0,0,24,56,0,"2018"
"6","606",12,0,0,0,11,0,"2018"
"7","610",212,0,26,111,196,0,"2018"
"8","612",377,0,16,271,344,0,"2018"
"9","613",91,0,26,12,82,0,"2018"
"10","614",95,0,0,35,83,0,"2018"
"11","616",26,0,0,0,26,0,"2018"
"12","617",238,0,13,174,220,0,"2018"
"13","622",121,0,0,24,90,0,"2018"
"14","623",323,0,69,206,295,0,"2018"
"15","624",116,0,0,88,111,0,"2018"
"16","627",49,0,0,25,44,0,"2018"
"17","637",171,0,0,115,161,0,"2018"
"18","638",171,0,40,47,159,0,"2018"
"19","641",148,0,28,58,134,0,"2018"
"20","646",647,0,239,368,587,0,"2018"
"21","647",55,0,0,0,47,0,"2018"
"22","650",52,0,0,23,39,0,"2018"
"23","652",11,0,0,0,11,0,"2018"
"24","653",74,0,0,31,59,0,"2018"
"25","656",125,0,12,63,107,0,"2018"
"26","659",207,0,13,106,182,0,"2018"
"27","660",90,0,0,22,82,0,"2018"
"28","662",442,0,108,287,395,0,"2018"
"29","664",44,0,0,24,32,0,"2018"
"30","667",177,0,11,73,167,0,"2018"
"31","669",135,0,0,83,122,0,"2018"
"32","670",38,0,0,12,38,0,"2018"
"33","674",217,0,0,154,187,0,"2018"
"34","676",170,0,11,107,150,0,"2018"
"35","677",277,0,51,140,212,34,"2018"
"36","678",148,0,0,48,110,0,"2018"
"37","680",376,0,35,264,345,0,"2018"
"38","681",122,0,14,24,99,0,"2018"
"39","682",228,0,0,103,220,0,"2018"
"40","683",391,0,91,259,357,0,"2018"
"41","685",104,0,0,34,65,0,"2018"
"42","687",175,0,16,103,144,0,"2018"
"43","688",12,0,0,0,12,0,"2018"
"44","690",60,0,0,0,47,0,"2018"
"45","692",268,0,12,150,234,0,"2018"
"46","693",277,0,75,161,254,0,"2018"
"47","694",42,0,0,11,40,0,"2018"
"48","698",314,0,39,209,283,0,"2018"
"49","703",36,0,0,30,36,0,"2018"
"50","704",12,0,0,12,12,0,"2018"
"51","705",138,0,0,85,117,0,"2018"
"52","707",128,0,0,74,100,0,"2018"
"53","714",103,0,0,27,89,0,"2018"
"54","715",24,0,0,0,24,0,"2018"
"55","716",360,0,41,248,340,0,"2018"
"56","717",274,0,0,184,255,0,"2018"
"57","718",132,0,0,74,111,0,"2018"
"58","719",100,0,0,73,96,0,"2018"
"59","720",30,0,0,26,29,0,"2018"
"60","723",218,0,0,183,199,0,"2018"
"61","725",406,0,52,302,372,0,"2018"
"62","726",203,0,0,140,195,0,"2018"
"63","727",316,0,37,212,284,0,"2018"
"64","728",303,0,11,229,274,0,"2018"
"65","729",253,0,26,131,218,0,"2018"
"66","730",312,0,0,232,296,0,"2018"
"67","731",23,0,0,22,11,0,"2018"
"68","732",91,0,0,29,86,0,"2018"
"69","733",87,0,27,20,72,0,"2018"
"70","735",201,0,0,112,170,12,"2018"
"71","736",237,0,0,187,218,0,"2018"
"72","737",103,0,0,60,97,0,"2018"
"73","738",423,0,82,284,369,12,"2018"
"74","739",275,0,15,146,253,0,"2018"
"75","740",25,0,0,0,13,0,"2018"
"76","741",30,0,0,12,29,0,"2018"
"77","744",0,0,0,0,0,0,"2018"
"78","745",285,0,15,181,255,0,"2018"
"79","751",89,0,0,54,74,0,"2018"
"80","754",66,0,0,51,60,0,"2018"
"81","757",197,0,12,152,172,0,"2018"
"82","765",132,0,0,38,99,0,"2018"
"83","766",38,0,0,36,11,0,"2018"
"84","767",278,0,15,226,260,0,"2018"
"85","769",344,0,79,201,330,0,"2018"
"86","771",252,0,12,168,216,0,"2018"
"87","773",257,0,63,99,216,0,"2018"
"88","775",11,0,0,0,0,0,"2018"
"89","777",292,0,45,151,271,0,"2018"
"90","778",357,0,12,259,335,0,"2018"
"91","780",138,0,0,40,104,0,"2018"
"92","782",92,0,0,79,76,0,"2018"
"93","783",203,0,24,142,179,0,"2018"
"94","784",143,0,0,81,109,0,"2018"
"95","785",43,0,0,28,17,0,"2018"
"96","791",482,0,159,296,427,0,"2018"
"97","792",135,21,30,67,131,0,"2018"
"98","794",119,0,0,78,103,0,"2018"
"99","795",283,0,36,143,254,0,"2018"
"100","801",177,0,23,60,107,0,"2018"
"101","802",539,31,122,276,469,0,"2018"
"102","803",200,0,29,41,145,0,"2018"
"103","804",13,0,0,0,12,0,"2018"
"104","805",21,0,0,11,19,0,"2018"
"105","820",459,15,98,226,348,71,"2018"
"106","821",56,0,0,0,25,0,"2018"
"107","822",12,0,0,0,11,0,"2018"
"108","823",114,0,13,25,85,0,"2018"
"109","824",189,0,28,67,67,42,"2018"
"110","830",0,0,0,0,0,0,"2018"
"111","831",67,0,0,13,13,0,"2018"
"112","840",101,0,0,15,56,0,"2018"
"113","841",190,0,14,73,112,0,"2018"
"114","850",0,0,0,0,0,0,"2018"
"115","851",488,0,214,210,424,0,"2018"
"116","901",172,0,0,35,142,0,"2018"
"117","902",83,0,0,0,76,0,"2018"
"118","907",477,13,54,311,440,13,"2018"
"119","908",0,0,0,0,0,0,"2018"
"120","909",27,0,0,13,27,0,"2018"
"121","911",237,11,0,125,220,0,"2018"
"122","913",0,0,0,0,0,0,"2018"
"123","914",0,0,0,0,0,0,"2018"
"124","915",118,0,0,56,114,0,"2018"
"125","917",111,0,0,61,94,0,"2018"
"126","918",333,0,0,232,302,0,"2018"
"127","919",88,0,0,23,59,0,"2018"
"128","920",171,0,0,78,170,0,"2018"
"129","921",383,0,59,258,364,0,"2018"
"130","922",70,0,0,0,58,0,"2018"
"131","923",222,0,11,117,216,0,"2018"
"132","924",500,0,74,362,469,0,"2018"
"133","925",52,0,0,13,52,0,"2018"
"134","926",930,0,263,635,843,31,"2018"
"135","927",206,0,12,131,194,0,"2018"
"136","928",362,14,142,124,352,0,"2018"
"137","929",0,0,0,0,0,0,"2018"
"138","931",59,11,33,0,58,0,"2018"
"139","936",204,0,0,74,166,0,"2018"
"140","949",401,0,69,259,368,0,"2018"
"141","950",11,0,0,0,11,0,"2018"
"142","951",62,0,0,26,49,0,"2018"
"143","952",75,0,13,13,72,0,"2018"
"144","953",390,0,60,277,376,0,"2018"
"145","954",25,0,0,0,25,0,"2018"
"146","956",456,0,47,336,423,0,"2018"
"147","957",337,0,43,213,315,0,"2018"
"148","959",398,0,50,273,371,0,"2018"
"149","960",125,0,0,43,115,0,"2018"
"150","961",256,0,0,138,231,0,"2018"
"151","962",60,0,0,11,35,0,"2018"
"152","966",191,0,0,95,180,0,"2018"
"153","968",29,0,0,0,25,0,"2018"
"154","969",372,0,71,232,342,0,"2018"
"155","970",247,16,0,179,229,0,"2018"
